species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Aristida longiseta,unun_24,1998,15,97.84834663,11.008578,0.25,NA,0,TRUE
Aristida longiseta,unun_24,1998,13,96.30843055,5.266727012,18.45822077,NA,0,TRUE
Aristida longiseta,unun_24,2001,19,89.22836967,6.80968018,9.923572013,NA,0,FALSE
Aristida longiseta,unun_24,2001,21,26.3745034,19.23906981,13.66713483,NA,0,FALSE
Aristida longiseta,unun_24,2001,22,41.2135959,22.21708391,8.458715682,NA,0,FALSE
Aristida longiseta,unun_24,2001,23,22.77045227,23.75068693,19.78988571,NA,0,FALSE
Aristida longiseta,unun_24,2001,20,42.82026974,7.747646181,15.12762044,NA,0,FALSE
Aristida longiseta,unun_24,2002,24,23.03275675,59.14855935,6.800127441,NA,0,FALSE
Aristida longiseta,unun_24,2002,25,23.43969332,76.10569291,33.32319296,NA,0,FALSE
Aristida longiseta,unun_24,2003,26,5.461808385,9.972381059,10.85905065,NA,0,TRUE
Aristida longiseta,unun_5b,2002,1,88.18250821,11.04686924,29.69691283,NA,0,FALSE
Aristida longiseta,unun_7,1998,1,88.60795798,91.91707302,1.904651244,NA,0,FALSE
Aristida longiseta,unun_7,1998,3,6.531508344,71.67941568,4.341126611,NA,0,FALSE
Aristida longiseta,unun_7,1998,4,47.1879153,53.28337382,1.59015992,11.73094914,1,FALSE
Aristida longiseta,unun_7,1998,5,28.2271658,54.74979097,0.25,NA,0,FALSE
Aristida longiseta,unun_7,1998,2,2.672498503,72.76144496,3.961787445,NA,0,TRUE
Aristida longiseta,unun_7,2001,4,47.33645735,51.34366949,10.93503904,54.20524356,1,FALSE
Aristida longiseta,unun_7,2001,6,28.97937059,54.9028532,2.61111636,22.59691396,1,FALSE
Aristida longiseta,unun_7,2001,7,94.80518459,71.12103965,3.352824773,8.89115222,1,TRUE
Aristida longiseta,unun_7,2001,8,89.36898957,91.36606176,10.05090595,25.67197911,1,FALSE
Aristida longiseta,unun_7,2002,10,2.31483384,38.00949528,8.95156528,NA,0,TRUE
Aristida longiseta,unun_7,2002,11,98.73240052,92.41477753,7.161761005,NA,0,TRUE
Aristida longiseta,unun_7,2002,4,47.15719753,53.56399312,54.20524356,NA,0,FALSE
Aristida longiseta,unun_7,2002,6,28.98926739,56.94607212,22.59691396,NA,0,FALSE
Aristida longiseta,unun_7,2002,7,93.52962065,70.19047652,8.89115222,NA,0,TRUE
Aristida longiseta,unun_7,2002,8,88.63417203,91.32330559,25.67197911,8.030225474,1,FALSE
Aristida longiseta,unun_7,2002,9,4.531766369,38.17126651,0.993931385,NA,0,TRUE
Aristida longiseta,unun_7,2003,12,99.08503451,21.55206775,6.396599977,NA,0,TRUE
Aristida longiseta,unun_7,2003,8,89.50297084,92.54591979,8.030225474,NA,0,FALSE
Aristida longiseta,unun_7,2005,13,40.93996346,16.86313312,5.561100222,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,52,80.14808439,52.24642638,6.841610184,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,50,13.55035808,48.99434571,43.23695964,5.617870221,1,FALSE
Bouteloua gracilis,gzgz_11,1997,51,40.20822195,51.33316231,14.40185457,5.486613333,1,FALSE
Bouteloua gracilis,gzgz_11,1997,78,56.00557096,37.88360187,27.49752933,21.23659039,1,FALSE
Bouteloua gracilis,gzgz_11,1997,45,69.38907197,54.36667363,11.99499227,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,79,24.18205394,32.47480293,105.3275317,168.5155349,1,FALSE
Bouteloua gracilis,gzgz_11,1997,81,8.484690696,36.0629428,28.00506537,26.33717789,1,TRUE
Bouteloua gracilis,gzgz_11,1997,143,60.6786739,51.82905473,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,23,64.61565635,74.7948314,20.0260811,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,18,18.55969891,77.91094639,27.21234133,20.27008428,1,FALSE
Bouteloua gracilis,gzgz_11,1997,77,41.37637448,39.51014667,11.52225389,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,56,77.85459518,49.8719129,2.017176297,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,145,65.07140563,54.52175325,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,46,31.0973312,51.79983813,13.22307844,4.438277463,1,FALSE
Bouteloua gracilis,gzgz_11,1997,80,82.99416343,38.47975243,16.09293659,14.7670718,1,FALSE
Bouteloua gracilis,gzgz_11,1997,5,72.53463362,99.86072891,0.722298766,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,107,3.318230066,18.48696785,26.36487385,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,144,50.5008331,52.39716691,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,22,36.02342999,70.35311333,87.45057259,115.9291623,1,FALSE
Bouteloua gracilis,gzgz_11,1997,103,76.1861968,22.43666155,44.96867447,42.35499818,1,FALSE
Bouteloua gracilis,gzgz_11,1997,49,73.40398933,50.76489998,24.25011426,68.08397809,1,FALSE
Bouteloua gracilis,gzgz_11,1997,17,46.32410774,78.68629618,46.44484679,15.22748874,1,FALSE
Bouteloua gracilis,gzgz_11,1997,101,23.06272752,20.5552539,72.90906681,120.823358,1,FALSE
Bouteloua gracilis,gzgz_11,1997,102,65.53723702,22.83553885,33.25766189,29.4486398,1,FALSE
Bouteloua gracilis,gzgz_11,1997,76,34.63233384,38.00638069,37.77411055,75.70859548,1,FALSE
Bouteloua gracilis,gzgz_11,1997,133,10.86291558,3.839897419,49.53632575,1.968196948,1,TRUE
Bouteloua gracilis,gzgz_11,1997,19,24.49955052,78.19087806,24.85180343,5.44821542,1,FALSE
Bouteloua gracilis,gzgz_11,1997,43,97.40743062,54.21791356,50.22759841,228.9560094,1,TRUE
Bouteloua gracilis,gzgz_11,1997,20,91.34849926,80.05360298,32.15633842,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,21,58.25640456,76.58223769,42.69122881,65.44417599,1,FALSE
Bouteloua gracilis,gzgz_11,1997,14,28.20485101,83.00637748,13.0602476,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,141,10.27794452,71.114088,173.6349531,229.5127601,1,TRUE
Bouteloua gracilis,gzgz_11,1997,25,51.85921374,73.62353943,18.91585458,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,146,0.310208803,70.18753906,0.25,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,15,11.75482202,80.59817883,19.49695257,15.04461079,1,FALSE
Bouteloua gracilis,gzgz_11,1997,16,17.93214753,82.22075772,12.83975617,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,55,31.46505771,47.5126913,6.315697296,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,106,37.0362744,21.15480191,13.3762825,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,132,34.69167698,7.805681515,14.49091654,2.944089639,1,FALSE
Bouteloua gracilis,gzgz_11,1997,44,54.17853412,54.64903201,7.193217905,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,108,93.78714679,23.50349016,1.280891117,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,47,22.68374704,51.86535539,5.726252249,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,48,26.27290389,51.1847852,11.94502819,2.480657666,1,FALSE
Bouteloua gracilis,gzgz_11,1997,8,28.32967655,90.4379929,9.972363891,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,140,4.276347677,80.61496605,16.53337435,12.37764225,1,TRUE
Bouteloua gracilis,gzgz_11,1997,115,95.89605872,15.62481145,31.98033542,77.6912031,1,TRUE
Bouteloua gracilis,gzgz_11,1997,142,42.84520707,45.69956691,0.25,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,104,30.40853902,22.63167943,8.991665855,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,100,0.494455846,24.65188582,1.283517299,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,75,72.13306579,37.73357625,25.70561894,39.90828576,1,FALSE
Bouteloua gracilis,gzgz_11,1997,74,15.95711595,40.1175103,14.63423018,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,29,46.51176159,66.22055088,59.64334646,80.27175895,1,FALSE
Bouteloua gracilis,gzgz_11,1997,83,95.4514716,37.61487702,10.74564149,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,42,55.32316198,58.08242796,5.727801005,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,2,34.32026197,96.37702835,141.7097613,157.5377735,1,TRUE
Bouteloua gracilis,gzgz_11,1997,58,26.30522491,46.41375082,14.7133472,34.22279722,1,FALSE
Bouteloua gracilis,gzgz_11,1997,59,85.96451609,45.30296812,39.5455176,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,138,20.54622318,2.918237732,37.92865158,32.14203383,1,TRUE
Bouteloua gracilis,gzgz_11,1997,137,54.6976192,5.054431079,23.04621691,105.0641075,1,TRUE
Bouteloua gracilis,gzgz_11,1997,116,46.67485696,15.75662253,9.203440652,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,27,76.01577,71.36513099,19.97343757,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,53,64.3617808,52.48343176,2.134230528,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,54,2.859488933,46.39514749,25.08567091,29.46298358,1,TRUE
Bouteloua gracilis,gzgz_11,1997,105,41.59165959,22.71717095,10.3362705,6.507645151,1,FALSE
Bouteloua gracilis,gzgz_11,1997,4,64.12774009,89.10621903,321.5957322,277.2737983,1,TRUE
Bouteloua gracilis,gzgz_11,1997,41,43.56182518,54.81053229,33.58231475,39.11868111,1,FALSE
Bouteloua gracilis,gzgz_11,1997,64,57.9675001,45.33029167,12.28288505,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,135,72.88036469,5.283249214,48.8437355,60.45905493,1,TRUE
Bouteloua gracilis,gzgz_11,1997,134,28.33240208,3.809453734,45.0962962,114.2496135,1,TRUE
Bouteloua gracilis,gzgz_11,1997,136,85.74798729,6.757958293,17.86822091,10.59746659,1,TRUE
Bouteloua gracilis,gzgz_11,1997,24,90.63449312,71.80514018,127.7802048,139.3502014,1,TRUE
Bouteloua gracilis,gzgz_11,1997,109,32.78739693,18.86963284,13.20940508,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,11,1.312733844,84.75176177,16.32290362,13.70670975,1,TRUE
Bouteloua gracilis,gzgz_11,1997,6,89.1123036,93.61563297,201.7575643,111.6278101,1,TRUE
Bouteloua gracilis,gzgz_11,1997,26,26.50540962,72.5981827,20.15120327,11.068549,1,FALSE
Bouteloua gracilis,gzgz_11,1997,1,16.70671448,99.66232848,1.693361515,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,73,2.517985217,41.92757438,3.185982254,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,62,50.67937549,44.82971378,18.32166633,13.33675484,1,FALSE
Bouteloua gracilis,gzgz_11,1997,40,34.19609554,58.5073214,16.36501065,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,72,9.733730078,42.20196563,3.571506062,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,84,78.46008436,38.75399935,3.358384899,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,57,61.70848575,48.85230185,5.378936232,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,110,90.79923311,20.13580242,9.822310738,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,139,36.47854386,4.600597859,4.198908631,13.40900638,1,TRUE
Bouteloua gracilis,gzgz_11,1997,31,1.12152374,64.50916444,6.891783013,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,34,39.00044289,63.23313575,8.536935574,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,112,83.69284852,19.16944265,15.36601282,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,117,38.309699,15.78055135,6.783922737,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,82,46.06660714,37.69550558,8.669949735,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,28,76.07264039,65.67705014,103.7592051,88.27509152,1,FALSE
Bouteloua gracilis,gzgz_11,1997,13,87.11643379,85.54158943,3.915671577,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,63,68.24737431,45.56914876,10.89547311,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,119,32.23121035,13.81533369,22.0064014,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,12,19.25249692,86.09194065,13.35678987,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,3,50.77415742,99.38869181,4.824688109,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,85,42.91412449,36.97278229,3.943164879,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,111,98.84342792,20.34581014,6.457755849,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,30,61.28790035,65.11978222,24.21636123,50.59407959,1,FALSE
Bouteloua gracilis,gzgz_11,1997,69,6.281870495,42.23556241,19.23649374,0.874680886,1,TRUE
Bouteloua gracilis,gzgz_11,1997,87,1.469012348,34.46737168,6.909487163,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,88,41.8005574,34.73581122,1.159567767,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,61,62.28129659,42.04763668,35.0397401,31.12887194,1,FALSE
Bouteloua gracilis,gzgz_11,1997,10,80.93933596,85.67318099,72.62925501,61.79906319,1,FALSE
Bouteloua gracilis,gzgz_11,1997,91,53.49452691,32.50625019,10.56222878,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,118,14.61987289,12.32721328,57.94430845,134.535467,1,TRUE
Bouteloua gracilis,gzgz_11,1997,93,44.53154773,31.1887749,18.8015629,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,97,87.48420892,27.63716343,40.59295188,19.30616095,1,FALSE
Bouteloua gracilis,gzgz_11,1997,98,58.5503623,27.00195307,29.38314185,24.20568862,1,FALSE
Bouteloua gracilis,gzgz_11,1997,66,80.36575889,46.35313505,5.104276485,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,86,64.19577192,37.70320565,1.716862957,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,95,37.20140975,27.51933521,45.36699356,110.7691442,1,FALSE
Bouteloua gracilis,gzgz_11,1997,121,42.78984703,14.20523878,6.425116609,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,32,67.764834,64.23158253,18.82593619,44.07274979,1,FALSE
Bouteloua gracilis,gzgz_11,1997,35,14.83509053,58.30815262,90.98817406,161.1970007,1,FALSE
Bouteloua gracilis,gzgz_11,1997,60,44.7298804,45.17494645,26.29070254,49.40535899,1,FALSE
Bouteloua gracilis,gzgz_11,1997,96,1.93882006,27.82332185,14.83960242,7.355702313,1,TRUE
Bouteloua gracilis,gzgz_11,1997,39,52.14436386,58.46858099,12.50518543,24.46871982,1,FALSE
Bouteloua gracilis,gzgz_11,1997,129,48.69503108,8.209032808,14.8332469,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,128,52.95734163,10.95479506,2.162076013,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,127,79.8199223,5.993725386,46.74184765,101.1257652,1,TRUE
Bouteloua gracilis,gzgz_11,1997,125,44.41406754,10.89990207,13.43727241,30.43656795,1,FALSE
Bouteloua gracilis,gzgz_11,1997,65,94.71795961,44.41081609,27.20958979,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,120,63.16002396,11.7448043,39.74925187,53.60357606,1,FALSE
Bouteloua gracilis,gzgz_11,1997,113,53.14285757,15.82226914,26.63162073,40.66963773,1,FALSE
Bouteloua gracilis,gzgz_11,1997,92,10.6773596,24.55534317,114.0933076,89.92759956,1,TRUE
Bouteloua gracilis,gzgz_11,1997,67,35.7142176,44.48955492,6.85045308,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,7,17.95173079,94.47272493,50.60936072,123.5334864,1,TRUE
Bouteloua gracilis,gzgz_11,1997,131,16.38613638,8.709114708,2.965626391,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,126,38.195326,10.79414352,12.64482982,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,114,65.67158067,16.9623218,13.84143043,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,90,34.64929953,33.03112363,7.101814841,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,99,98.46240117,25.81626865,16.61337729,24.8072212,1,TRUE
Bouteloua gracilis,gzgz_11,1997,33,6.780843685,62.86592064,17.71123749,2.260185689,1,TRUE
Bouteloua gracilis,gzgz_11,1997,89,60.27240108,32.93464343,25.60914591,18.8275393,1,FALSE
Bouteloua gracilis,gzgz_11,1997,94,78.77056646,29.60721204,45.58473554,33.61029378,1,FALSE
Bouteloua gracilis,gzgz_11,1997,122,3.833423413,10.66368044,50.32282441,68.44414978,1,TRUE
Bouteloua gracilis,gzgz_11,1997,38,91.88494302,64.06590761,5.495702863,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,70,21.36765318,43.68649157,10.84557692,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,37,26.43607871,60.50353662,47.89921929,49.72654998,1,FALSE
Bouteloua gracilis,gzgz_11,1997,130,92.15671152,9.019305544,23.60874141,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,9,49.98061169,87.26190144,72.20995917,42.57969289,1,FALSE
Bouteloua gracilis,gzgz_11,1997,68,29.62804197,44.17388279,8.981544357,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1997,36,96.34555097,62.11390387,36.09789789,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,124,82.68185785,13.67479062,16.85170145,13.92755496,1,FALSE
Bouteloua gracilis,gzgz_11,1997,71,3.40404297,44.0392184,1.088822409,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1997,123,88.21345363,14.08938454,23.88710808,32.06699345,1,FALSE
Bouteloua gracilis,gzgz_11,1998,89,64.17850147,32.45586303,18.8275393,48.30126385,1,FALSE
Bouteloua gracilis,gzgz_11,1998,94,76.64241751,30.24587575,33.61029378,46.42080994,1,FALSE
Bouteloua gracilis,gzgz_11,1998,81,7.668199418,37.20216837,26.33717789,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,69,2.7882206,40.83984263,0.874680886,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,21,62.36654351,72.61452595,65.44417599,82.33445364,1,FALSE
Bouteloua gracilis,gzgz_11,1998,92,6.245920224,27.64578601,89.92759956,24.25074431,1,TRUE
Bouteloua gracilis,gzgz_11,1998,75,71.93569927,40.00613005,39.90828576,56.08591458,1,FALSE
Bouteloua gracilis,gzgz_11,1998,79,22.87361614,36.88028657,168.5155349,102.7641687,1,FALSE
Bouteloua gracilis,gzgz_11,1998,78,55.53551911,32.72777629,21.23659039,29.99504424,1,FALSE
Bouteloua gracilis,gzgz_11,1998,7,14.68521904,96.6090401,123.5334864,47.83050956,1,TRUE
Bouteloua gracilis,gzgz_11,1998,141,10.03287786,75.01696287,229.5127601,299.7784273,1,TRUE
Bouteloua gracilis,gzgz_11,1998,80,82.04994097,38.12430462,14.7670718,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,123,88.8574759,11.25793845,32.06699345,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,136,90.66802655,1.05529221,10.59746659,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,60,46.96259821,44.64454119,49.40535899,46.60226721,1,FALSE
Bouteloua gracilis,gzgz_11,1998,24,90.41326423,72.61887728,139.3502014,0.5,1,TRUE
Bouteloua gracilis,gzgz_11,1998,26,26.07337101,71.02130928,11.068549,0.5,1,FALSE
Bouteloua gracilis,gzgz_11,1998,97,89.03255302,28.37581315,19.30616095,18.46471714,1,FALSE
Bouteloua gracilis,gzgz_11,1998,135,71.40538868,10.33797274,60.45905493,82.803005,1,TRUE
Bouteloua gracilis,gzgz_11,1998,62,51.84268126,48.23206539,13.33675484,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,140,1.187972324,84.0024628,12.37764225,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,76,38.4280434,40.12245089,75.70859548,94.98495922,1,FALSE
Bouteloua gracilis,gzgz_11,1998,22,35.11545591,71.5619178,115.9291623,108.6411395,1,FALSE
Bouteloua gracilis,gzgz_11,1998,9,51.97630877,84.92163766,42.57969289,95.45128553,1,FALSE
Bouteloua gracilis,gzgz_11,1998,122,4.285781191,9.569237856,68.44414978,50.26943185,1,TRUE
Bouteloua gracilis,gzgz_11,1998,2,31.12297572,95.13398801,157.5377735,172.184709,1,TRUE
Bouteloua gracilis,gzgz_11,1998,113,53.02941875,13.68508946,40.66963773,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,98,59.38366799,25.69356943,24.20568862,13.69903222,1,FALSE
Bouteloua gracilis,gzgz_11,1998,37,26.95908374,58.07119508,49.72654998,12.75738334,1,FALSE
Bouteloua gracilis,gzgz_11,1998,61,62.04392797,45.39088243,31.12887194,45.65163614,1,FALSE
Bouteloua gracilis,gzgz_11,1998,28,77.70870141,64.62582676,88.27509152,210.1507722,1,FALSE
Bouteloua gracilis,gzgz_11,1998,134,29.76270038,6.100027493,114.2496135,62.70553134,1,TRUE
Bouteloua gracilis,gzgz_11,1998,132,36.56825216,1.821512758,2.944089639,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,139,43.86396614,1.020294201,13.40900638,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,17,43.67455126,78.76746884,15.22748874,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,18,18.83844679,82.66734315,20.27008428,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,19,28.16207215,78.54996501,5.44821542,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,96,1.071413899,31.81217992,7.355702313,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,6,88.75709861,93.99249532,111.6278101,118.2446106,1,TRUE
Bouteloua gracilis,gzgz_11,1998,58,27.77555907,47.031811,34.22279722,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,105,43.29767846,22.68957719,6.507645151,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,102,66.67651813,22.57760562,29.4486398,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,4,63.79547711,91.09820189,277.2737983,370.9610205,1,TRUE
Bouteloua gracilis,gzgz_11,1998,39,54.53149299,55.27962488,24.46871982,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,99,97.28574579,23.69103444,24.8072212,21.83533105,1,TRUE
Bouteloua gracilis,gzgz_11,1998,133,14.56562592,0.271460649,1.968196948,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,125,44.58640314,15.16517513,30.43656795,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,137,50.76124384,6.810191043,105.0641075,185.4479433,1,TRUE
Bouteloua gracilis,gzgz_11,1998,15,10.91632391,80.09615571,15.04461079,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,95,37.26994346,27.39375972,110.7691442,83.58756245,1,FALSE
Bouteloua gracilis,gzgz_11,1998,118,12.94201766,6.318399641,134.535467,107.3591309,1,TRUE
Bouteloua gracilis,gzgz_11,1998,11,1.241554127,92.75744333,13.70670975,NA,1,TRUE
Bouteloua gracilis,gzgz_11,1998,51,38.43202885,50.23864196,5.486613333,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,103,77.40065846,21.34776036,42.35499818,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,29,46.6269406,64.66525196,80.27175895,71.61800998,1,FALSE
Bouteloua gracilis,gzgz_11,1998,124,84.71725213,18.48035062,13.92755496,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,127,80.33951809,8.459169169,101.1257652,199.8475818,1,TRUE
Bouteloua gracilis,gzgz_11,1998,30,60.44799896,62.84997328,50.59407959,22.23289563,1,FALSE
Bouteloua gracilis,gzgz_11,1998,120,63.01231537,11.17584532,53.60357606,140.5367866,1,TRUE
Bouteloua gracilis,gzgz_11,1998,35,11.04574361,55.72105235,161.1970007,198.2629992,1,TRUE
Bouteloua gracilis,gzgz_11,1998,115,94.39337352,15.86774279,77.6912031,47.74742571,1,TRUE
Bouteloua gracilis,gzgz_11,1998,43,94.81182763,52.17459475,228.9560094,162.1810325,1,TRUE
Bouteloua gracilis,gzgz_11,1998,54,2.320366539,43.34056271,29.46298358,12.84347093,1,TRUE
Bouteloua gracilis,gzgz_11,1998,138,21.21350463,4.413064057,32.14203383,14.30662307,1,TRUE
Bouteloua gracilis,gzgz_11,1998,41,42.11366955,52.8951232,39.11868111,16.37015812,1,FALSE
Bouteloua gracilis,gzgz_11,1998,33,1.892663928,62.05512985,2.260185689,NA,0,TRUE
Bouteloua gracilis,gzgz_11,1998,46,31.60243325,49.21680172,4.438277463,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,101,25.08894451,21.78303619,120.823358,129.2664081,1,FALSE
Bouteloua gracilis,gzgz_11,1998,50,20.16656918,48.43490167,5.617870221,NA,0,FALSE
Bouteloua gracilis,gzgz_11,1998,48,23.18044786,52.10748245,2.480657666,NA,0,FALSE
