"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"25335";"2024-01-01 11:50:21";"3.36";"17.57";"9.36";"3.35";"21.63";"11.49";"0";"0";"215";"0";"5.63";"0.000";"12.57";"138.00";"2.89";"232.70";"8.27";"0.73";"0.000";"5.60";"0";"0.00";"94.80";"-0.40";"0.00";"80.50";"7.40";"0.74";"5.60";"80.70";"94.91";"0.69";"6.70";"70.30";"95.01"
"25336";"2024-01-01 12:00:21";"3.44";"17.58";"9.36";"3.40";"21.63";"11.49";"0";"0";"215";"0";"5.53";"0.000";"11.49";"137.00";"2.35";"237.10";"7.86";"0.73";"0.000";"5.50";"0";"0.00";"94.80";"-0.10";"0.60";"80.90";"6.90";"0.74";"5.60";"80.70";"94.91";"0.69";"6.50";"71.10";"95.00"
"25337";"2024-01-01 12:10:12";"3.52";"17.58";"9.37";"3.48";"21.63";"11.49";"0";"0";"215";"0";"5.36";"0.000";"10.88";"118.00";"3.71";"233.60";"8.12";"0.71";"0.000";"5.20";"0";"0.00";"94.79";"0.00";"0.80";"80.20";"6.40";"0.71";"5.20";"80.40";"94.92";"0.68";"6.30";"71.10";"95.00"
"25338";"2024-01-01 12:20:12";"3.60";"17.58";"9.36";"3.51";"21.63";"11.49";"0";"0";"215";"0";"6.03";"0.000";"20.76";"289.00";"4.06";"227.50";"8.17";"0.73";"0.000";"5.70";"0";"0.00";"94.76";"-0.10";"0.70";"79.90";"7.20";"0.73";"5.90";"79.00";"94.93";"0.72";"8.80";"63.80";"95.01"
"25339";"2024-01-01 12:30:12";"3.69";"17.58";"9.37";"3.58";"21.63";"11.49";"0";"0";"215";"0";"6.03";"0.000";"20.39";"174.00";"3.62";"227.10";"7.01";"0.73";"0.000";"5.60";"0";"0.00";"94.78";"0.70";"0.20";"79.90";"7.40";"0.72";"5.80";"78.00";"94.91";"0.71";"8.10";"65.40";"94.99"
"25340";"2024-01-01 12:40:12";"3.75";"17.58";"9.37";"3.60";"21.63";"11.48";"0";"0";"215";"0";"6.40";"0.000";"19.92";"262.00";"4.03";"227.70";"7.50";"0.72";"0.000";"5.90";"0";"0.00";"94.77";"-0.60";"0.40";"77.90";"7.80";"0.72";"6.20";"75.70";"94.93";"0.70";"9.20";"60.00";"95.01"
"25341";"2024-01-01 12:50:12";"3.82";"17.58";"9.37";"3.66";"21.63";"11.48";"0";"0";"215";"0";"6.71";"0.000";"23.50";"259.00";"3.42";"226.50";"9.46";"0.72";"0.000";"6.00";"0";"0.00";"94.79";"-0.50";"0.20";"77.00";"7.90";"0.73";"6.40";"75.60";"94.93";"0.71";"9.60";"59.10";"95.02"
"25342";"2024-01-01 13:00:12";"3.90";"17.58";"9.37";"3.71";"21.63";"11.48";"0";"0";"215";"0";"6.71";"0.000";"25.70";"271.00";"4.17";"226.40";"10.25";"0.72";"0.000";"6.00";"0";"0.00";"94.78";"-0.40";"0.80";"76.80";"8.30";"0.72";"6.60";"74.00";"94.93";"0.70";"9.70";"58.30";"95.02"
"25343";"2024-01-01 13:10:12";"4.00";"17.58";"9.37";"3.77";"21.63";"11.48";"0";"0";"215";"0";"7.35";"0.000";"28.31";"307.00";"4.03";"225.20";"8.78";"0.73";"0.000";"6.30";"0";"0.00";"94.79";"2.40";"0.30";"76.50";"9.00";"0.72";"7.20";"71.00";"94.93";"0.70";"11.20";"52.90";"95.02"
"25344";"2024-01-01 13:20:12";"4.08";"17.58";"9.37";"3.80";"21.63";"11.48";"0";"0";"215";"0";"6.77";"0.000";"25.73";"244.00";"3.52";"234.10";"8.78";"0.70";"0.000";"6.20";"0";"0.00";"94.79";"1.00";"-0.70";"74.70";"8.90";"0.70";"6.60";"71.70";"94.93";"0.67";"9.80";"55.70";"95.02"
"25345";"2024-01-01 13:30:12";"4.18";"17.58";"9.37";"3.86";"21.63";"11.48";"0";"0";"215";"0";"7.45";"0.000";"27.73";"259.00";"2.71";"226.30";"6.22";"0.72";"0.000";"6.50";"0";"0.00";"94.78";"0.30";"0.80";"74.20";"9.30";"0.72";"7.40";"70.30";"94.93";"0.69";"11.50";"51.10";"95.01"
"25346";"2024-01-01 13:40:12";"4.30";"17.59";"9.37";"3.92";"21.63";"11.48";"0";"0";"215";"0";"7.68";"0.000";"27.09";"243.00";"3.75";"226.60";"6.95";"0.70";"0.000";"6.50";"0";"0.00";"94.78";"-0.10";"0.70";"72.80";"9.40";"0.72";"7.50";"69.50";"94.92";"0.72";"11.90";"51.40";"95.01"
"25347";"2024-01-01 13:50:21";"4.38";"17.59";"9.37";"4.05";"21.63";"11.48";"0";"0";"215";"0";"7.98";"0.000";"24.04";"231.00";"3.17";"223.20";"8.05";"0.71";"0.000";"6.60";"0";"0.00";"94.78";"0.00";"0.60";"72.50";"9.40";"0.72";"7.50";"69.50";"94.92";"0.68";"11.70";"49.10";"95.02"
"25348";"2024-01-01 14:00:12";"4.49";"17.59";"9.37";"4.16";"21.63";"11.48";"0";"0";"215";"0";"7.82";"0.000";"17.29";"216.00";"3.21";"224.70";"8.00";"0.70";"0.000";"6.70";"0";"0.00";"94.78";"-0.20";"0.50";"71.10";"9.40";"0.69";"7.60";"66.10";"94.91";"0.64";"10.70";"50.00";"95.01"
"25349";"2024-01-01 14:10:12";"4.62";"17.59";"9.37";"4.27";"21.62";"11.48";"0";"0";"215";"0";"7.45";"0.000";"13.81";"221.00";"3.64";"231.80";"8.17";"0.68";"0.000";"6.60";"0";"0.00";"94.77";"0.30";"0.90";"69.10";"9.20";"0.68";"7.20";"66.70";"94.92";"0.63";"9.70";"52.60";"95.00"
"25350";"2024-01-01 14:20:12";"4.72";"17.59";"9.37";"4.41";"21.62";"11.48";"0";"0";"215";"0";"7.28";"0.000";"12.26";"200.00";"2.86";"233.20";"6.18";"0.66";"0.000";"6.40";"0";"0.00";"94.79";"0.00";"0.60";"69.20";"8.60";"0.68";"7.10";"67.80";"94.91";"0.63";"8.80";"55.90";"95.00"
"25351";"2024-01-01 14:30:12";"4.82";"17.60";"9.38";"4.51";"21.62";"11.48";"0";"0";"215";"0";"7.08";"0.000";"9.90";"175.00";"3.61";"231.40";"7.96";"0.67";"0.000";"6.50";"0";"0.00";"94.79";"0.30";"0.70";"69.20";"8.80";"0.66";"6.90";"66.70";"94.93";"0.62";"8.50";"55.50";"95.01"
"25352";"2024-01-01 14:40:12";"4.93";"17.60";"9.37";"4.66";"21.62";"11.48";"0";"0";"215";"0";"6.57";"0.000";"8.22";"45.00";"2.85";"228.90";"7.24";"0.64";"0.000";"5.70";"0";"0.00";"94.81";"0.10";"0.90";"70.20";"7.60";"0.65";"6.40";"68.00";"94.93";"0.61";"6.90";"60.70";"95.01"
"25353";"2024-01-01 14:50:12";"5.01";"17.60";"9.37";"4.72";"21.62";"11.48";"0";"0";"215";"0";"6.54";"0.000";"7.98";"91.00";"3.03";"228.00";"6.14";"0.64";"0.000";"5.50";"0";"0.00";"94.80";"-0.20";"0.80";"70.40";"6.70";"0.66";"6.40";"69.20";"94.94";"0.62";"6.80";"62.30";"95.02"
"25354";"2024-01-01 15:00:12";"5.10";"17.60";"9.37";"4.81";"21.61";"11.47";"0";"0";"215";"0";"6.44";"0.000";"7.38";"72.00";"1.79";"230.20";"4.70";"0.65";"0.000";"5.60";"0";"0.00";"94.81";"0.20";"0.70";"71.70";"6.50";"0.68";"6.30";"71.00";"94.94";"0.63";"6.50";"64.90";"95.02"
"25355";"2024-01-01 15:10:12";"5.20";"17.60";"9.37";"4.90";"21.61";"11.47";"0";"0";"215";"0";"6.30";"0.000";"7.18";"74.00";"2.54";"228.10";"5.06";"0.66";"0.000";"5.50";"0";"0.00";"94.81";"0.00";"0.60";"72.50";"6.50";"0.67";"6.10";"71.10";"94.94";"0.63";"6.30";"65.80";"95.03"
"25356";"2024-01-01 15:20:12";"5.27";"17.60";"9.37";"4.93";"21.61";"11.47";"0";"0";"215";"0";"6.10";"0.000";"6.64";"43.00";"2.39";"226.90";"4.67";"0.65";"0.000";"5.20";"0";"0.00";"94.81";"-0.10";"0.60";"73.60";"6.00";"0.67";"5.90";"71.70";"94.93";"0.62";"5.90";"67.00";"95.01"
"25357";"2024-01-01 15:30:12";"5.33";"17.60";"9.37";"5.00";"21.61";"11.47";"0";"0";"215";"0";"6.17";"0.000";"6.64";"65.00";"1.50";"227.50";"3.56";"0.65";"0.000";"5.40";"0";"0.00";"94.80";"-0.10";"0.40";"72.90";"5.80";"0.68";"6.10";"72.10";"94.93";"0.63";"5.90";"67.90";"95.01"
"25358";"2024-01-01 15:40:12";"5.41";"17.60";"9.37";"5.03";"21.60";"11.47";"0";"0";"215";"0";"6.00";"0.000";"5.43";"29.00";"1.57";"222.60";"3.55";"0.65";"0.000";"5.00";"0";"0.00";"94.80";"-0.30";"0.60";"74.50";"5.80";"0.67";"5.90";"72.30";"94.93";"0.62";"5.70";"67.50";"95.01"
"25359";"2024-01-01 15:50:12";"5.46";"17.59";"9.37";"5.09";"21.60";"11.47";"0";"0";"215";"0";"5.73";"0.000";"4.45";"17.00";"1.02";"228.30";"2.34";"0.64";"0.000";"4.50";"0";"0.00";"94.81";"0.00";"0.90";"75.90";"5.10";"0.67";"5.70";"73.10";"94.94";"0.61";"4.80";"70.30";"95.02"
"25360";"2024-01-01 16:00:12";"5.51";"17.59";"9.37";"5.13";"21.60";"11.47";"0";"0";"215";"0";"5.53";"0.000";"4.18";"13.00";"1.04";"228.40";"2.99";"0.63";"0.000";"4.30";"0";"0.00";"94.81";"0.00";"0.60";"76.40";"4.50";"0.67";"5.50";"73.60";"94.95";"0.61";"4.50";"72.60";"95.02"
"25361";"2024-01-01 16:10:16";"5.58";"17.59";"9.37";"5.20";"21.60";"11.47";"0";"0";"215";"0";"5.36";"0.000";"3.55";"7.00";"1.35";"223.50";"2.84";"0.63";"0.000";"4.20";"0";"0.00";"94.81";"-0.10";"0.60";"76.80";"4.10";"0.67";"5.50";"73.60";"94.95";"0.60";"4.10";"73.70";"95.03"
"25362";"2024-01-01 16:20:12";"5.63";"17.59";"9.37";"5.25";"21.60";"11.47";"0";"0";"215";"0";"5.29";"0.000";"3.01";"3.00";"0.89";"223.40";"1.90";"0.63";"0.000";"4.10";"0";"0.00";"94.82";"0.10";"0.70";"76.10";"3.80";"0.66";"5.30";"74.60";"94.96";"0.60";"3.80";"74.40";"95.03"
"25363";"2024-01-01 16:30:12";"5.68";"17.59";"9.37";"5.28";"21.59";"11.47";"0";"0";"215";"0";"5.06";"0.000";"2.50";"0.00";"1.08";"226.00";"1.83";"0.62";"0.000";"3.80";"0";"0.00";"94.82";"0.00";"0.50";"77.40";"3.50";"0.65";"5.10";"74.30";"94.97";"0.59";"3.50";"75.40";"95.04"
"25364";"2024-01-01 16:40:12";"5.72";"17.58";"9.37";"5.30";"21.59";"11.46";"0";"0";"215";"0";"4.92";"0.000";"1.93";"0.00";"0.99";"222.20";"1.50";"0.62";"0.000";"3.40";"0";"0.00";"94.83";"-0.10";"0.50";"79.10";"3.20";"0.65";"4.90";"74.50";"94.98";"0.58";"3.10";"76.20";"95.04"
"25365";"2024-01-01 16:50:12";"5.78";"17.58";"9.37";"5.34";"21.59";"11.46";"0";"0";"215";"0";"4.65";"0.000";"1.87";"0.00";"1.44";"223.10";"2.43";"0.61";"0.000";"3.30";"0";"0.00";"94.83";"-0.10";"0.60";"79.00";"2.80";"0.64";"4.80";"74.60";"94.99";"0.58";"2.80";"77.70";"95.05"
"25366";"2024-01-01 17:00:12";"5.80";"17.58";"9.37";"5.39";"21.59";"11.46";"0";"0";"215";"0";"4.49";"0.000";"2.13";"0.00";"2.10";"226.10";"3.80";"0.61";"0.000";"3.50";"0";"0.00";"94.83";"-0.40";"0.50";"77.50";"2.70";"0.64";"4.50";"75.30";"94.99";"0.59";"3.00";"77.50";"95.06"
"25367";"2024-01-01 17:10:12";"5.82";"17.58";"9.37";"5.39";"21.59";"11.46";"0";"0";"215";"0";"4.22";"0.000";"2.23";"0.00";"2.09";"216.80";"3.10";"0.61";"0.000";"3.30";"0";"0.00";"94.84";"0.10";"0.50";"79.00";"2.80";"0.62";"4.20";"75.70";"94.99";"0.59";"3.10";"77.00";"95.06"
"25368";"2024-01-01 17:20:12";"5.89";"17.58";"9.37";"5.40";"21.59";"11.46";"0";"0";"215";"0";"4.35";"0.000";"2.13";"0.00";"2.21";"226.00";"6.31";"0.61";"0.000";"3.50";"0";"0.00";"94.85";"-0.20";"0.60";"78.80";"2.80";"0.63";"4.40";"75.80";"95.00";"0.59";"3.10";"77.40";"95.06"
"25369";"2024-01-01 17:30:12";"5.89";"17.58";"9.37";"5.40";"21.59";"11.46";"0";"0";"214";"0";"4.39";"0.000";"2.67";"0.00";"2.35";"227.20";"4.43";"0.62";"0.000";"3.60";"0";"0.00";"94.85";"0.10";"0.60";"78.20";"2.90";"0.64";"4.40";"76.40";"95.00";"0.60";"3.20";"78.10";"95.06"
"25370";"2024-01-01 17:40:12";"5.89";"17.58";"9.37";"5.45";"21.59";"11.46";"0";"0";"214";"0";"4.28";"0.000";"2.44";"0.00";"2.03";"222.70";"3.52";"0.63";"0.000";"3.60";"0";"0.00";"94.85";"-0.10";"0.70";"79.50";"3.00";"0.63";"4.30";"76.60";"95.00";"0.60";"3.30";"77.60";"95.06"
"25371";"2024-01-01 17:50:12";"5.90";"17.57";"9.36";"5.45";"21.58";"11.46";"0";"0";"214";"0";"4.15";"0.000";"2.17";"0.00";"2.14";"223.00";"3.73";"0.63";"0.000";"3.40";"0";"0.00";"94.85";"0.00";"0.90";"80.70";"3.00";"0.63";"4.20";"76.90";"95.00";"0.60";"3.20";"77.60";"95.07"
"25372";"2024-01-01 18:00:12";"5.90";"17.57";"9.36";"5.49";"21.58";"11.46";"0";"0";"214";"0";"4.18";"0.000";"2.30";"0.00";"2.25";"224.60";"4.51";"0.62";"0.000";"3.50";"0";"0.00";"94.85";"-0.10";"0.50";"78.90";"2.90";"0.63";"4.20";"76.60";"95.00";"0.59";"3.00";"77.70";"95.07"
"25373";"2024-01-01 18:10:12";"5.90";"17.57";"9.36";"5.50";"21.58";"11.46";"0";"0";"214";"0";"4.15";"0.000";"2.37";"0.00";"2.80";"228.50";"6.33";"0.62";"0.000";"3.60";"0";"0.00";"94.85";"0.00";"0.60";"79.10";"3.00";"0.64";"4.20";"77.10";"95.00";"0.60";"3.10";"78.00";"95.06"
"25374";"2024-01-01 18:20:12";"5.90";"17.57";"9.36";"5.50";"21.58";"11.46";"0";"0";"214";"0";"4.22";"0.000";"2.71";"0.00";"3.05";"227.60";"5.66";"0.63";"0.000";"3.60";"0";"0.00";"94.85";"0.00";"0.80";"80.20";"3.10";"0.65";"4.30";"78.00";"95.01";"0.61";"3.30";"79.00";"95.08"
"25375";"2024-01-01 18:30:12";"5.90";"17.56";"9.36";"5.49";"21.57";"11.45";"0";"0";"214";"0";"4.25";"0.000";"2.94";"0.00";"2.75";"225.70";"5.14";"0.64";"0.000";"3.70";"0";"0.00";"94.87";"-0.30";"0.50";"80.80";"3.20";"0.65";"4.30";"78.60";"95.02";"0.62";"3.40";"79.50";"95.09"
"25376";"2024-01-01 18:40:12";"5.90";"17.56";"9.36";"5.50";"21.58";"11.46";"0";"0";"214";"0";"4.32";"0.000";"3.21";"0.00";"2.46";"228.60";"4.41";"0.65";"0.000";"3.80";"0";"0.00";"94.89";"-0.10";"0.70";"81.00";"3.40";"0.66";"4.40";"78.90";"95.05";"0.63";"3.70";"79.40";"95.11"
"25377";"2024-01-01 18:50:12";"5.90";"17.56";"9.36";"5.48";"21.58";"11.46";"0";"0";"214";"0";"4.32";"0.000";"3.31";"0.00";"2.76";"224.80";"5.59";"0.66";"0.000";"3.90";"0";"0.00";"94.91";"0.00";"0.60";"81.50";"3.50";"0.66";"4.30";"79.20";"95.06";"0.63";"3.70";"79.10";"95.12"
"25378";"2024-01-01 19:00:12";"5.90";"17.56";"9.36";"5.50";"21.58";"11.45";"0";"0";"214";"0";"4.28";"0.000";"2.91";"0.00";"2.69";"222.80";"6.40";"0.66";"0.000";"3.80";"0";"0.00";"94.92";"-0.20";"0.40";"81.70";"3.60";"0.66";"4.40";"79.10";"95.07";"0.63";"3.60";"78.90";"95.14"
"25379";"2024-01-01 19:10:12";"5.87";"17.56";"9.36";"5.50";"21.57";"11.45";"0";"0";"214";"0";"4.25";"0.000";"2.44";"0.00";"2.12";"227.60";"3.75";"0.65";"0.000";"3.50";"0";"0.00";"94.93";"-0.20";"0.60";"82.90";"3.40";"0.65";"4.20";"79.20";"95.08";"0.62";"3.40";"79.80";"95.15"
"25380";"2024-01-01 19:20:12";"5.86";"17.55";"9.35";"5.47";"21.57";"11.45";"0";"0";"214";"0";"4.18";"0.000";"1.93";"0.00";"2.18";"225.60";"3.97";"0.65";"0.000";"3.40";"0";"0.00";"94.93";"0.10";"0.70";"83.00";"3.20";"0.65";"4.20";"79.20";"95.08";"0.61";"3.10";"80.20";"95.15"
"25381";"2024-01-01 19:30:12";"5.81";"17.55";"9.35";"5.45";"21.57";"11.45";"0";"0";"214";"0";"4.15";"0.000";"1.66";"0.00";"1.70";"223.00";"3.99";"0.64";"0.000";"3.10";"0";"0.00";"94.94";"0.10";"0.50";"83.50";"2.90";"0.65";"4.30";"78.90";"95.09";"0.60";"2.80";"81.00";"95.15"
"25382";"2024-01-01 19:40:12";"5.81";"17.55";"9.35";"5.48";"21.57";"11.45";"0";"0";"214";"0";"3.91";"0.000";"1.46";"0.00";"1.74";"222.70";"4.56";"0.63";"0.000";"3.00";"0";"0.00";"94.94";"-0.10";"0.70";"83.50";"2.60";"0.64";"4.00";"78.80";"95.10";"0.60";"2.50";"81.40";"95.16"
"25383";"2024-01-01 19:50:12";"5.80";"17.54";"9.35";"5.43";"21.57";"11.45";"0";"0";"214";"0";"3.75";"0.000";"1.33";"0.00";"2.27";"222.60";"4.25";"0.63";"0.000";"3.00";"0";"0.00";"94.94";"-0.10";"0.70";"82.40";"2.50";"0.64";"3.80";"79.40";"95.09";"0.60";"2.60";"81.30";"95.15"
"25384";"2024-01-01 20:00:21";"5.81";"17.54";"9.35";"5.40";"21.57";"11.45";"0";"0";"214";"0";"3.71";"0.000";"1.19";"0.00";"1.89";"223.40";"3.36";"0.62";"0.000";"2.80";"0";"0.00";"94.94";"0.10";"0.60";"83.10";"2.40";"0.64";"3.80";"79.40";"95.09";"0.59";"2.40";"81.60";"95.16"
"25385";"2024-01-01 20:10:12";"5.79";"17.54";"9.35";"5.40";"21.56";"11.45";"0";"0";"214";"0";"3.61";"0.000";"1.16";"0.00";"2.09";"223.30";"2.93";"0.62";"0.000";"2.90";"0";"0.00";"94.94";"0.10";"0.70";"82.80";"2.30";"0.63";"3.60";"79.50";"95.10";"0.59";"2.30";"82.00";"95.16"
"25386";"2024-01-01 20:20:12";"5.78";"17.54";"9.35";"5.40";"21.56";"11.45";"0";"0";"214";"0";"3.58";"0.000";"1.13";"0.00";"2.15";"223.90";"3.78";"0.62";"0.000";"2.90";"0";"0.00";"94.94";"0.10";"0.70";"82.50";"2.30";"0.63";"3.60";"79.30";"95.10";"0.59";"2.30";"82.00";"95.16"
"25387";"2024-01-01 20:30:12";"5.75";"17.53";"9.35";"5.40";"21.56";"11.45";"0";"0";"214";"0";"3.65";"0.000";"1.13";"0.00";"2.03";"225.80";"3.87";"0.62";"0.000";"2.90";"0";"0.00";"94.95";"0.00";"0.60";"82.30";"2.30";"0.63";"3.70";"79.50";"95.10";"0.59";"2.30";"82.30";"95.16"
"25388";"2024-01-01 20:40:12";"5.71";"17.53";"9.34";"5.39";"21.56";"11.44";"0";"0";"214";"0";"3.65";"0.000";"0.99";"0.00";"1.49";"226.80";"2.81";"0.62";"0.000";"2.80";"0";"0.00";"94.95";"-0.20";"0.60";"82.90";"2.20";"0.63";"3.70";"79.00";"95.11";"0.59";"2.10";"82.20";"95.16"
"25389";"2024-01-01 20:50:12";"5.70";"17.53";"9.34";"5.36";"21.56";"11.44";"0";"0";"214";"0";"3.68";"0.000";"1.39";"0.00";"1.84";"227.90";"3.15";"0.62";"0.000";"3.00";"0";"0.00";"94.95";"0.00";"0.60";"82.20";"2.20";"0.64";"3.80";"79.40";"95.12";"0.60";"2.40";"83.10";"95.17"
"25390";"2024-01-01 21:00:12";"5.69";"17.52";"9.34";"5.33";"21.56";"11.44";"0";"0";"214";"0";"3.78";"0.000";"1.53";"0.00";"1.36";"229.90";"3.26";"0.62";"0.000";"3.10";"0";"0.00";"94.96";"-0.10";"0.60";"81.80";"2.30";"0.64";"3.80";"79.30";"95.12";"0.60";"2.60";"82.20";"95.18"
"25391";"2024-01-01 21:10:12";"5.65";"17.52";"9.34";"5.31";"21.55";"11.44";"0";"0";"214";"0";"3.78";"0.000";"1.66";"0.00";"2.17";"224.60";"4.31";"0.63";"0.000";"3.20";"0";"0.00";"94.96";"-0.20";"0.60";"81.90";"2.40";"0.64";"3.80";"79.40";"95.12";"0.61";"2.60";"82.00";"95.18"
"25392";"2024-01-01 21:20:12";"5.62";"17.52";"9.34";"5.30";"21.55";"11.44";"0";"0";"214";"0";"3.81";"0.000";"1.83";"0.00";"2.42";"228.90";"5.07";"0.63";"0.000";"3.40";"0";"0.00";"94.96";"-0.10";"0.40";"81.20";"2.60";"0.64";"3.90";"79.40";"95.11";"0.61";"2.80";"81.40";"95.17"
"25393";"2024-01-01 21:30:12";"5.61";"17.52";"9.34";"5.30";"21.55";"11.44";"0";"0";"214";"0";"3.81";"0.000";"2.00";"0.00";"2.51";"228.60";"5.12";"0.64";"0.000";"3.40";"0";"0.00";"94.96";"-0.10";"0.20";"81.60";"2.80";"0.64";"3.90";"79.30";"95.11";"0.61";"2.90";"80.70";"95.17"
"25394";"2024-01-01 21:40:12";"5.59";"17.52";"9.34";"5.27";"21.55";"11.44";"0";"0";"214";"0";"3.75";"0.000";"1.73";"0.00";"2.70";"225.00";"4.75";"0.63";"0.000";"3.40";"0";"0.00";"94.96";"0.10";"0.60";"81.60";"2.90";"0.64";"3.80";"79.30";"95.11";"0.60";"2.80";"80.60";"95.17"
"25395";"2024-01-01 21:50:12";"5.57";"17.52";"9.34";"5.23";"21.55";"11.44";"0";"0";"214";"0";"3.75";"0.000";"1.97";"0.00";"3.09";"224.80";"6.30";"0.63";"0.000";"3.50";"0";"0.00";"94.96";"0.00";"0.80";"81.10";"2.90";"0.64";"3.80";"79.40";"95.11";"0.61";"2.90";"80.80";"95.16"
"25396";"2024-01-01 22:00:12";"5.51";"17.52";"9.34";"5.21";"21.55";"11.44";"0";"0";"214";"0";"3.71";"0.000";"1.70";"0.00";"3.01";"224.80";"6.44";"0.64";"0.000";"3.50";"0";"0.00";"94.96";"-0.10";"0.60";"81.20";"3.00";"0.63";"3.70";"79.40";"95.10";"0.60";"2.80";"80.50";"95.16"
"25397";"2024-01-01 22:10:12";"5.50";"17.52";"9.34";"5.20";"21.55";"11.44";"0";"0";"214";"0";"3.58";"0.000";"1.39";"0.00";"2.60";"224.20";"4.08";"0.63";"0.000";"3.30";"0";"0.00";"94.96";"-0.30";"0.70";"81.70";"2.90";"0.63";"3.60";"79.40";"95.10";"0.59";"2.60";"80.50";"95.16"
"25398";"2024-01-01 22:20:12";"5.50";"17.52";"9.34";"5.19";"21.55";"11.44";"0";"0";"214";"0";"3.58";"0.000";"1.33";"0.00";"2.34";"226.20";"4.62";"0.63";"0.000";"3.20";"0";"0.00";"94.96";"0.00";"0.60";"81.80";"2.80";"0.63";"3.70";"79.40";"95.11";"0.59";"2.50";"81.30";"95.17"
"25399";"2024-01-01 22:30:12";"5.47";"17.52";"9.33";"5.14";"21.55";"11.44";"0";"0";"214";"0";"3.65";"0.000";"0.99";"0.00";"1.61";"226.40";"4.32";"0.62";"0.000";"3.00";"0";"0.00";"94.96";"-0.20";"0.70";"81.80";"2.70";"0.63";"3.70";"79.00";"95.12";"0.59";"2.40";"81.00";"95.17"
"25400";"2024-01-01 22:40:12";"5.41";"17.52";"9.33";"5.11";"21.55";"11.44";"0";"0";"214";"0";"3.65";"0.000";"1.06";"0.00";"1.47";"230.90";"3.49";"0.62";"0.000";"3.00";"0";"0.00";"94.97";"0.00";"0.80";"81.20";"2.40";"0.63";"3.70";"79.00";"95.12";"0.59";"2.30";"81.60";"95.18"
"25401";"2024-01-01 22:50:12";"5.38";"17.52";"9.33";"5.10";"21.55";"11.44";"0";"0";"214";"0";"3.48";"0.000";"0.99";"0.00";"2.03";"223.80";"3.83";"0.61";"0.000";"3.00";"0";"0.00";"94.97";"0.20";"0.40";"81.00";"2.30";"0.62";"3.50";"78.70";"95.12";"0.58";"2.20";"81.40";"95.18"
"25402";"2024-01-01 23:00:12";"5.37";"17.51";"9.33";"5.10";"21.55";"11.44";"0";"0";"214";"0";"3.48";"0.000";"1.09";"0.00";"2.42";"225.00";"6.64";"0.61";"0.000";"3.10";"0";"0.00";"94.97";"-0.10";"0.50";"80.90";"2.30";"0.62";"3.60";"78.90";"95.11";"0.58";"2.10";"81.60";"95.17"
"25403";"2024-01-01 23:10:12";"5.32";"17.51";"9.33";"5.07";"21.55";"11.44";"0";"0";"214";"0";"3.48";"0.000";"1.03";"0.00";"2.10";"228.20";"3.76";"0.61";"0.000";"3.10";"0";"0.00";"94.96";"-0.10";"0.70";"80.20";"2.40";"0.62";"3.50";"78.90";"95.11";"0.58";"2.30";"81.20";"95.17"
"25404";"2024-01-01 23:20:12";"5.30";"17.51";"9.33";"5.02";"21.55";"11.44";"0";"0";"214";"0";"3.48";"0.000";"0.99";"0.00";"2.03";"226.90";"6.63";"0.61";"0.000";"2.90";"0";"0.00";"94.96";"0.00";"0.60";"80.80";"2.30";"0.62";"3.50";"78.90";"95.11";"0.59";"2.30";"81.00";"95.17"
"25405";"2024-01-01 23:30:12";"5.29";"17.51";"9.33";"5.01";"21.55";"11.44";"0";"0";"214";"0";"3.41";"0.000";"0.79";"0.00";"2.06";"223.40";"4.20";"0.61";"0.000";"2.80";"0";"0.00";"94.95";"0.00";"0.70";"81.60";"2.30";"0.62";"3.50";"78.80";"95.11";"0.58";"2.10";"81.40";"95.16"
"25406";"2024-01-01 23:40:12";"5.27";"17.51";"9.33";"4.99";"21.55";"11.43";"0";"0";"214";"0";"3.44";"0.000";"0.69";"0.00";"1.77";"226.70";"2.88";"0.61";"0.000";"2.60";"0";"0.00";"94.95";"0.00";"0.60";"82.30";"2.20";"0.61";"3.30";"78.90";"95.09";"0.58";"2.00";"82.30";"95.15"
"25407";"2024-01-01 23:50:12";"5.21";"17.51";"9.33";"4.96";"21.55";"11.43";"0";"0";"214";"0";"3.41";"0.000";"0.59";"0.00";"1.46";"229.80";"2.50";"0.61";"0.000";"2.50";"0";"0.00";"94.94";"0.00";"0.70";"82.90";"2.00";"0.62";"3.40";"79.00";"95.10";"0.58";"1.80";"82.80";"95.15"
